1	189
1	33
1	20
1	202
1	171
1	155
1	117
1	113
1	227
1	17
1	90
1	64
1	92
1	121
1	114
1	132
1	74
1	134
1	186
1	221
1	84
1	31
1	60
1	177
1	27
1	260
1	145
1	174
1	159
1	80
1	229
1	225
1	235
1	215
1	6
1	104
1	72
1	185
1	96
1	213
1	233
1	258
1	81
1	78
1	212
1	143
1	175
1	107
1	218
1	209
1	259
1	108
1	14
1	53
1	210
1	201
1	150
1	183
1	248
1	208
1	128
1	264
1	219
1	236
1	252
1	200
1	85
1	130
1	103
1	118
1	54
1	24
1	196
1	164
1	36
1	23
1	224
1	67
1	65
1	190
1	226
1	243
1	214
1	62
1	38
1	9
1	246
1	22
1	21
1	179
1	146
1	176
1	247
1	89
1	2
1	32
1	270
1	239
1	194
1	93
1	205
1	147
1	99
1	1
1	173
1	75
1	268
1	34
1	271
1	26
1	37
1	136
1	257
1	237
1	182
1	223
1	41
1	110
1	77
1	199
1	50
1	192
1	178
1	5
1	87
1	238
1	106
1	167
1	115
1	11
1	245
1	35
1	137
1	127
1	16
1	261
1	25
1	251
1	195
1	123
1	191
1	263
1	203
1	55
1	42
1	240
1	149
1	43
1	116
1	124
1	95
1	142
1	126
1	83
1	204
1	244
1	18
1	15
1	88
1	13
1	28
1	172
1	152
1	94
2	292
2	251
2	50
2	297
2	290
2	312
2	281
2	13
2	280
2	303
2	308
2	307
2	316
2	315
2	301
2	279
2	298
2	277
2	282
2	242
2	283
2	276
2	291
2	293
2	294
2	309
2	25
2	311
2	269
2	274
2	300
2	100
2	285
2	304
2	288
2	286
2	275
2	296
3	335
3	245
3	343
3	323
3	331
3	328
3	334
3	350
3	341
3	318
3	351
3	330
3	327
3	307
3	272
3	264
3	349
3	321
3	260
3	268
3	355
3	258
3	339
3	342
3	317
3	181
3	322
3	352
3	344
3	319
3	325
3	336
3	353
4	303
4	361
4	357
4	260
4	356
4	294
4	288
4	50
4	300
4	328
4	210
4	327
4	324
4	358
4	301
5	2
5	17
5	225
5	424
5	363
5	102
5	211
5	376
5	423
5	394
5	384
5	267
5	445
5	167
5	426
5	222
5	403
5	173
5	436
5	42
5	139
5	94
5	389
5	109
5	230
5	388
5	397
5	444
5	402
5	370
5	176
5	417
5	79
5	372
5	144
5	243
5	393
5	413
5	89
5	433
5	259
5	457
5	435
5	214
5	209
5	391
5	379
5	381
5	99
5	21
5	427
5	451
5	401
5	405
5	443
5	257
5	25
5	186
5	432
5	194
5	229
5	440
5	29
5	208
5	168
5	408
5	162
5	95
5	452
5	172
5	414
5	70
5	415
5	371
5	396
5	398
5	216
5	420
5	387
5	447
5	228
5	250
5	145
5	409
5	386
5	450
5	169
5	431
5	121
5	374
5	365
5	189
5	406
5	66
5	366
5	455
5	367
5	181
5	404
5	383
5	233
5	105
5	210
5	419
5	174
6	86
6	14
6	98
6	463
6	301
6	258
6	69
6	517
6	492
6	508
6	469
6	357
6	143
6	275
6	294
6	221
6	532
6	180
6	134
6	209
6	19
6	476
6	175
6	523
6	188
6	432
6	156
6	205
6	133
6	151
6	487
6	131
6	136
6	117
6	32
6	135
6	513
6	125
6	484
6	199
6	183
6	499
6	197
6	488
6	483
6	459
6	81
6	208
6	423
6	486
6	59
6	124
6	56
6	204
6	518
6	471
6	511
6	284
6	189
6	506
6	269
6	87
6	318
6	276
6	534
6	524
6	100
6	480
6	536
6	165
6	169
6	246
6	293
6	503
6	465
6	461
6	522
6	47
6	482
6	493
6	203
6	501
6	259
6	530
6	137
6	367
6	174
6	507
6	310
6	512
6	274
6	178
6	538
6	427
6	435
6	405
6	514
6	12
6	302
6	309
6	71
6	185
6	79
6	502
6	308
6	153
6	7
6	527
6	489
6	257
6	1
6	242
6	298
6	132
6	462
6	497
6	170
6	223
6	340
6	9
6	531
6	468
6	285
6	237
6	537
6	490
6	202
7	479
7	455
7	497
7	661
7	378
7	543
7	554
7	644
7	662
7	171
7	676
7	401
7	81
7	228
7	580
7	581
7	106
7	528
7	650
7	582
7	127
7	196
7	44
7	560
7	559
7	241
7	28
7	188
7	680
7	133
7	93
7	174
7	182
7	193
7	614
7	647
7	22
7	268
